latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
31.1302,76.14406,330.32,0.57,0.52,2024-09-16,726,NOAA-21,VIIRS,n,2.0NRT,296.53,3.95,D,,fire_nrt_J2V-C2_806243.csv,07:26,2024-09-16 07:26:00,33.79000000000002,nominal,0.7,36.73082798385903
31.14276,76.02511,332.44,0.39,0.36,2024-09-17,754,NOAA-20,VIIRS,n,2,300.29,2.19,D,0.0,fire_archive_J1V-C2_806242.csv,07:54,2024-09-17 07:54:00,32.14999999999998,nominal,0.7,32.06199386474925
30.99957,76.25867,328.68,0.36,0.57,2024-09-20,838,NOAA-20,VIIRS,n,2,297.38,1.74,D,0.0,fire_archive_J1V-C2_806242.csv,08:38,2024-09-20 08:38:00,31.30000000000001,nominal,0.7,37.01449405429794
31.09829,76.02007,367.0,0.35,0.56,2024-09-20,838,NOAA-20,VIIRS,h,2,297.25,5.57,D,0.0,fire_archive_J1V-C2_806242.csv,08:38,2024-09-20 08:38:00,69.75,high,1.0,27.337876616422562
31.09581,76.20469,333.06,0.46,0.47,2024-09-21,731,NOAA-21,VIIRS,n,2.0NRT,299.36,4.56,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-09-21 07:31:00,33.69999999999999,nominal,0.7,38.09843571742428
31.07393,76.22383,333.23,0.57,0.43,2024-09-21,819,NOAA-20,VIIRS,n,2,299.65,3.71,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2024-09-21 08:19:00,33.58000000000004,nominal,0.7,38.05710666851421
31.0749,76.21963,335.33,0.57,0.43,2024-09-21,819,NOAA-20,VIIRS,n,2,300.2,5.72,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2024-09-21 08:19:00,35.129999999999995,nominal,0.7,37.7944720612767
31.14052,76.08961,332.15,0.39,0.36,2024-09-22,800,NOAA-20,VIIRS,n,2,298.68,3.22,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2024-09-22 08:00:00,33.46999999999997,nominal,0.7,34.6323243502915
31.06104,76.21888,339.6,0.58,0.52,2024-09-23,835,NOAA-21,VIIRS,n,2.0NRT,300.56,7.68,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-09-23 08:35:00,39.04000000000002,nominal,0.7,36.854584795595024
31.05871,76.2169,333.23,0.57,0.52,2024-09-24,723,NOAA-20,VIIRS,n,2,296.65,3.66,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-09-24 07:23:00,36.58000000000004,nominal,0.7,36.55364115992676
