cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_00001,31.130695,76.142425,608917.17,3444647.79,2024-09-16T07:26:00,2025-05-14T08:13:00,5760.78,2,2,5.75,7.55,3.95,1.8,335.28,340.25,303.88,31.41,0,0,0,0,0,9,7,D,2,NOAA-20,0.5,low,Recurring,0.345,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00002,31.144698,76.024678,597676.37,3446090.03,2024-09-17T07:54:00,2026-05-17T08:17:00,14568.38,9,3,5.95,8.04,2.19,1.69,338.74,347.14,302.82,35.92,0,0,0,0,0,9,7,D,2,NOAA-21,0.656,nominal,Recurring,0.438,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00003,31.000747,76.261077,620393.68,3430367.16,2024-09-20T08:38:00,2025-06-13T08:51:00,6384.22,3,2,3.49,5.38,1.74,1.49,332.37,336.08,295.81,36.56,0,0,0,0,0,9,8,D,1,NOAA-20,0.7,nominal,Recurring,0.377,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00004,31.100439,76.018072,597091.68,3441178.8,2024-09-20T08:38:00,2026-04-26T09:00:00,13992.37,12,3,14.6,20.22,5.57,5.45,354.77,367.0,315.21,39.57,0,0,0,0,0,9,8,D,2,NOAA-21,0.733,nominal,Recurring,0.569,True,Unusual Thermal Behaviour,MEDIUM,51,MODERATE,thermal_temporal_evidence_only
cluster_00005,31.09581,76.20469,614895.84,3440844.06,2024-09-21T07:31:00,2024-09-21T07:31:00,0.0,1,1,4.56,4.56,4.56,0.0,333.06,333.06,299.36,33.7,0,0,0,0,0,9,7,D,1,NOAA-21,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00006,31.07393,76.22383,616748.18,3438438.9,2024-09-21T08:19:00,2024-09-21T08:19:00,0.0,1,1,3.71,3.71,3.71,0.0,333.23,333.23,299.65,33.58,0,0,0,0,0,9,8,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00007,31.0749,76.21963,616346.3,3438542.01,2024-09-21T08:19:00,2024-09-21T08:19:00,0.0,1,1,5.72,5.72,5.72,0.0,335.33,335.33,300.2,35.13,0,0,0,0,0,9,8,D,1,NOAA-20,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00008,31.141093,76.092513,604147.02,3445752.32,2024-09-22T08:00:00,2026-05-16T08:36:00,14424.6,3,2,2.8,3.58,1.61,0.86,334.25,336.15,303.24,31.01,0,0,0,0,0,9,8,D,1,NOAA-20,0.567,nominal,Recurring,0.417,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00009,31.05908,76.218164,616225.71,3436787.02,2024-09-23T08:35:00,2025-10-22T07:55:00,9455.33,7,6,5.6,11.47,2.06,2.9,337.23,343.29,302.16,35.07,0,0,0,0,0,9,8,D,2,NOAA-20,0.586,nominal,Persistent,0.459,False,Persistent Thermal Activity,HIGH,51,MODERATE,thermal_temporal_evidence_only
cluster_00010,31.04636,76.19603,614128.91,3435354.2,2024-09-24T08:16:00,2024-09-24T08:16:00,0.0,1,1,2.4,2.4,2.4,0.0,331.25,331.25,299.36,31.89,0,0,0,0,0,9,8,D,1,NOAA-21,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00011,30.95872,76.22665,617158.1,3425672.3,2024-09-25T07:56:00,2024-09-25T07:56:00,0.0,1,1,3.63,3.63,3.63,0.0,332.92,332.92,298.89,34.03,0,0,0,0,0,9,7,D,1,NOAA-21,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00012,31.0674,76.1916,613681.13,3437681.68,2024-09-25T08:44:00,2024-09-25T08:44:00,0.0,1,1,6.09,6.09,6.09,0.0,345.88,345.88,293.69,52.19,0,0,0,0,0,9,8,D,1,NOAA-20,0.7,nominal,Transient,0.365,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_00013,30.859083,75.910277,587029.8,3414339.62,2024-09-26T20:49:00,2025-03-28T20:17:00,4391.47,3,3,0.5,0.78,0.32,0.2,301.74,305.75,288.94,12.8,0,0,0,0,0,9,20,N,1,NOAA-20,0.7,nominal,Recurring,0.572,True,Unusual Thermal Behaviour,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00014,30.54038,75.91172,587454.77,3379019.9,2024-09-27T08:06:00,2024-09-27T08:06:00,0.0,1,1,4.38,4.38,4.38,0.0,331.14,331.14,296.87,34.27,0,0,0,0,0,9,8,D,1,NOAA-20,0.7,nominal,Transient,0.291,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00015,30.885103,76.000347,595615.81,3417297.07,2024-09-27T20:30:00,2026-05-07T08:05:00,14075.58,34,25,3.37,11.07,0.29,3.16,322.35,354.5,299.58,22.77,0,0,0,0,0,9,20,D,2,NOAA-20,0.594,nominal,Persistent,0.636,True,Persistent Thermal Activity,HIGH,56,MODERATE,thermal_temporal_evidence_only
cluster_00016,30.90665,75.89019,585067.23,3419595.93,2024-09-27T20:30:00,2024-09-27T20:30:00,0.0,1,1,0.63,0.63,0.63,0.0,304.96,304.96,293.79,11.17,0,0,0,0,0,9,20,N,1,NOAA-20,0.7,nominal,Transient,0.512,True,Unusual Thermal Behaviour,MEDIUM,28,LOW,thermal_temporal_evidence_only
cluster_00017,30.55615,75.88567,584942.15,3380747.67,2024-09-30T08:03:00,2024-09-30T08:03:00,0.0,1,1,3.23,3.23,3.23,0.0,333.8,333.8,299.84,33.96,0,0,0,0,0,9,8,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00018,30.641237,75.87818,584150.2,3390171.74,2024-10-01T20:56:00,2026-05-06T07:31:00,13954.58,3,3,4.18,6.23,0.73,2.45,330.27,344.34,301.73,28.54,0,0,0,0,0,10,20,D,2,NOAA-20,0.7,nominal,Recurring,0.431,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00019,30.54703,75.874485,583877.23,3379728.58,2024-10-03T07:54:00,2024-10-14T07:48:00,263.9,2,2,6.41,11.22,1.6,4.81,339.6,345.25,306.37,33.23,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Recurring,0.324,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00020,30.986633,75.930633,588858.14,3428492.12,2024-10-03T07:54:00,2026-05-13T08:39:00,14088.75,3,2,4.73,6.41,2.68,1.54,340.05,340.74,303.68,36.37,0,0,0,0,0,10,7,D,2,NOAA-21,0.7,nominal,Recurring,0.396,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00021,31.07029,76.20796,615238.53,3438018.87,2024-10-03T07:54:00,2024-10-03T07:54:00,0.0,1,1,4.68,4.68,4.68,0.0,342.72,342.72,304.83,37.89,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00022,31.12844,76.02329,597560.72,3444286.86,2024-10-03T08:48:00,2024-10-03T08:48:00,0.0,1,1,3.26,3.26,3.26,0.0,332.02,332.02,300.0,32.02,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00023,30.533245,75.91588,587860.25,3378232.4,2024-10-05T08:09:00,2026-05-06T08:23:00,13872.23,2,2,5.67,8.11,3.22,2.44,338.5,343.44,305.89,32.6,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.372,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00024,30.5049,75.8494,581506.24,3375041.21,2024-10-06T08:38:00,2024-10-06T08:38:00,0.0,1,1,2.11,2.11,2.11,0.0,336.51,336.51,296.12,40.39,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.299,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
